DATE,PCE,Income,CPI,FedFunds,Sentiment,Unrate
2009-11-01,9985.7,10987.9,217.234,0.12,67.4,9.9
2009-12-01,10052.6,11044.5,217.347,0.12,72.5,9.9
2010-01-01,10056.1,11073.7,217.488,0.11,74.4,9.8
2010-02-01,10093.4,11079.0,217.281,0.13,73.6,9.8
2010-03-01,10156.0,11138.2,217.353,0.16,73.6,9.9
2010-04-01,10182.3,11240.7,217.403,0.2,72.2,9.9
2010-05-01,10210.8,11328.4,217.29,0.2,73.6,9.6
2010-06-01,10231.3,11327.3,217.199,0.18,76.0,9.4
2010-07-01,10268.1,11345.9,217.605,0.18,67.8,9.4
2010-08-01,10307.1,11395.1,217.923,0.19,68.9,9.5
2010-09-01,10327.1,11405.0,218.275,0.19,68.2,9.5
2010-10-01,10386.4,11443.8,219.035,0.19,67.7,9.4
2010-11-01,10433.6,11478.1,219.59,0.19,71.6,9.8
2010-12-01,10471.0,11573.0,220.472,0.18,74.5,9.3
2011-01-01,10514.3,11662.3,221.187,0.17,74.2,9.1
2011-02-01,10540.6,11728.2,221.898,0.16,77.5,9.0
2011-03-01,10619.7,11744.3,223.046,0.14,67.5,9.0
2011-04-01,10652.1,11774.2,224.093,0.1,69.8,9.1
2011-05-01,10672.2,11795.2,224.806,0.09,74.3,9.0
2011-06-01,10694.8,11840.7,224.806,0.09,71.5,9.1
2011-07-01,10731.6,11906.1,225.395,0.07,63.7,9.0
2011-08-01,10750.3,11928.6,226.106,0.1,55.8,9.0
2011-09-01,10783.2,11928.6,226.597,0.08,59.5,9.0
2011-10-01,10802.9,11938.4,226.75,0.07,60.8,8.8
2011-11-01,10806.8,11954.4,227.169,0.08,63.7,8.6
2011-12-01,10817.8,12069.5,227.223,0.07,69.9,8.5
2012-01-01,10896.8,12175.6,227.842,0.08,75.0,8.3
2012-02-01,10987.2,12261.2,228.329,0.1,75.3,8.3
2012-03-01,10993.9,12319.4,228.807,0.13,76.2,8.2
2012-04-01,11018.5,12382.9,229.187,0.14,76.4,8.2
2012-05-01,11006.8,12365.1,228.713,0.16,79.3,8.2
2012-06-01,10989.8,12344.6,228.524,0.16,73.2,8.2
2012-07-01,11016.8,12257.1,228.59,0.16,72.3,8.2
2012-08-01,11056.0,12262.1,229.918,0.13,74.3,8.1
2012-09-01,11105.3,12386.3,231.015,0.14,78.3,7.8
2012-10-01,11137.4,12507.6,231.638,0.16,82.6,7.8
2012-11-01,11178.4,12664.4,231.249,0.16,82.7,7.7
2012-12-01,11181.2,12973.2,231.221,0.16,72.9,7.9
2013-01-01,11252.4,12238.4,231.679,0.14,73.8,8.0
2013-02-01,11290.5,12251.7,232.937,0.15,77.6,7.7
2013-03-01,11290.1,12272.1,232.282,0.14,78.6,7.5
2013-04-01,11281.1,12298.9,231.797,0.15,76.4,7.6
2013-05-01,11321.6,12365.9,231.893,0.11,84.5,7.5
2013-06-01,11344.4,12394.8,232.445,0.09,84.1,7.5
2013-07-01,11372.6,12397.0,232.9,0.09,85.1,7.3
2013-08-01,11406.6,12441.9,233.456,0.08,82.1,7.2
2013-09-01,11445.9,12503.0,233.544,0.08,77.5,7.2
2013-10-01,11498.0,12468.6,233.669,0.09,73.2,7.2
2013-11-01,11562.5,12510.6,234.1,0.08,75.1,6.9
2013-12-01,11593.2,12551.8,234.719,0.09,82.5,6.7
2014-01-01,11578.8,12636.2,235.288,0.07,81.2,6.6
2014-02-01,11636.9,12708.5,235.547,0.07,81.6,6.7
2014-03-01,11722.3,12798.5,236.028,0.08,80.0,6.7
2014-04-01,11762.3,12870.0,236.468,0.09,84.1,6.2
2014-05-01,11807.3,12932.6,236.918,0.09,81.9,6.3
2014-06-01,11861.7,12993.0,237.231,0.1,82.5,6.1
2014-07-01,11904.4,13037.2,237.498,0.09,81.8,6.2
2014-08-01,11983.7,13093.2,237.46,0.09,82.5,6.1
2014-09-01,11991.4,13137.0,237.477,0.09,84.6,5.9
2014-10-01,12064.7,13195.9,237.43,0.09,86.9,5.7
2014-11-01,12083.9,13255.0,236.983,0.09,88.8,5.8
2014-12-01,12096.1,13323.7,236.252,0.12,93.6,5.6
2015-01-01,12066.7,13335.7,234.747,0.11,98.1,5.7
2015-02-01,12116.6,13408.1,235.342,0.11,95.4,5.5
2015-03-01,12176.1,13397.8,235.976,0.11,93.0,5.4
2015-04-01,12209.1,13439.5,236.222,0.12,95.9,5.4
2015-05-01,12275.4,13494.8,237.001,0.12,90.7,5.6
2015-06-01,12307.9,13529.3,237.657,0.13,96.1,5.3
2015-07-01,12364.9,13572.5,238.034,0.13,93.1,5.2
2015-08-01,12396.2,13602.8,238.033,0.14,91.9,5.1
2015-09-01,12386.4,13619.5,237.498,0.14,87.2,5.0
2015-10-01,12394.9,13643.6,237.733,0.12,90.0,5.0
2015-11-01,12423.2,13648.6,238.017,0.12,91.3,5.1
2015-12-01,12452.0,13702.2,237.761,0.24,92.6,5.0
2016-01-01,12478.0,13767.2,237.652,0.34,92.0,4.8
2016-02-01,12554.5,13773.8,237.336,0.38,91.7,4.9
2016-03-01,12537.0,13806.0,238.08,0.36,91.0,5.0
2016-04-01,12611.5,13822.6,238.992,0.37,89.0,5.1
2016-05-01,12652.7,13834.7,239.557,0.37,94.7,4.8
2016-06-01,12731.2,13868.1,240.222,0.38,93.5,4.9
2016-07-01,12756.7,13924.8,240.101,0.39,90.0,4.8
2016-08-01,12788.1,13960.5,240.545,0.4,89.8,4.9
2016-09-01,12846.6,14019.0,241.176,0.4,91.2,5.0
2016-10-01,12867.0,14073.7,241.741,0.4,87.2,4.9
2016-11-01,12893.0,14116.1,242.026,0.41,93.8,4.7
2016-12-01,13005.9,14180.1,242.637,0.54,98.2,4.7
2017-01-01,13063.7,14294.2,243.618,0.65,98.5,4.7
2017-02-01,13088.4,14356.4,244.006,0.66,96.3,4.6
2017-03-01,13139.9,14408.5,243.892,0.79,96.9,4.4
2017-04-01,13169.2,14468.8,244.193,0.9,97.0,4.4
2017-05-01,13171.9,14563.6,244.004,0.91,97.1,4.4
2017-06-01,13225.2,14583.9,244.163,1.04,95.0,4.3
2017-07-01,13263.3,14630.7,244.243,1.15,93.4,4.3
2017-08-01,13294.6,14681.5,245.183,1.16,96.8,4.4
2017-09-01,13417.3,14764.1,246.435,1.15,95.1,4.3
2017-10-01,13447.5,14826.3,246.626,1.15,100.7,4.2
2017-11-01,13540.6,14870.2,247.284,1.16,98.5,4.2
2017-12-01,13666.1,14918.8,247.805,1.3,95.9,4.1
2018-01-01,13703.3,15064.6,248.859,1.41,95.7,4.0
2018-02-01,13738.7,15132.0,249.529,1.42,99.7,4.1
2018-03-01,13793.2,15202.6,249.577,1.51,101.4,4.0
2018-04-01,13838.4,15271.7,250.227,1.69,98.8,4.0
2018-05-01,13905.0,15349.7,250.792,1.7,98.0,3.8
2018-06-01,13930.4,15425.7,251.018,1.82,98.2,4.0
2018-07-01,13974.8,15508.8,251.214,1.91,97.9,3.8
2018-08-01,14014.0,15574.8,251.663,1.91,96.2,3.8
2018-09-01,14017.8,15605.6,252.182,1.95,100.1,3.7
2018-10-01,14083.1,15670.2,252.772,2.19,98.6,3.8
2018-11-01,14162.9,15717.7,252.594,2.2,97.5,3.8
2018-12-01,14051.6,15925.0,252.767,2.27,98.3,3.9
2019-01-01,14084.6,15947.1,252.561,2.4,91.2,4.0
2019-02-01,14117.4,16001.2,253.319,2.4,93.8,3.8
2019-03-01,14248.6,16043.6,254.277,2.41,98.4,3.8
2019-04-01,14290.0,16055.6,255.233,2.42,97.2,3.7
2019-05-01,14353.3,16065.5,255.296,2.39,100.0,3.6
2019-06-01,14408.7,16103.7,255.213,2.38,98.2,3.6
2019-07-01,14496.0,16145.0,255.802,2.4,98.4,3.7
2019-08-01,14558.2,16238.4,256.036,2.13,89.8,3.6
2019-09-01,14590.6,16282.7,256.43,2.04,93.2,3.5
2019-10-01,14617.4,16332.8,257.155,1.83,95.5,3.6
2019-11-01,14711.0,16400.2,257.879,1.55,96.8,3.6
2019-12-01,14774.8,16358.1,258.63,1.55,99.3,3.6
2020-01-01,14868.3,16552.7,259.127,1.55,99.8,3.6
2020-02-01,14828.1,16625.5,259.25,1.58,101.0,3.5
2020-03-01,13812.8,16370.4,258.076,0.65,89.1,4.4
2020-04-01,12249.2,18703.3,256.032,0.05,71.8,14.8
2020-05-01,13281.5,17780.7,255.802,0.05,72.3,13.2
2020-06-01,14049.2,17774.4,257.042,0.08,78.1,11.0
2020-07-01,14307.2,17987.1,258.352,0.09,72.5,10.2
2020-08-01,14462.2,17344.6,259.316,0.1,74.1,8.4
2020-09-01,14668.1,17471.8,259.997,0.09,80.4,7.8
2020-10-01,14725.8,17424.0,260.319,0.09,81.8,6.9
2020-11-01,14701.6,17239.3,260.911,0.09,76.9,6.7
2020-12-01,14822.0,17327.5,262.045,0.09,80.7,6.7
2021-01-01,15073.0,19306.1,262.639,0.09,79.0,6.4
2021-02-01,14983.5,17776.2,263.573,0.08,76.8,6.2
2021-03-01,15709.7,21959.4,264.847,0.07,84.9,6.1
2021-04-01,15917.5,18741.2,266.625,0.07,88.3,6.1
2021-05-01,15973.5,18299.5,268.404,0.06,82.9,5.8
2021-06-01,16191.7,18306.9,270.71,0.08,85.5,5.9
2021-07-01,16239.7,18511.8,271.965,0.1,81.2,5.4
2021-08-01,16412.9,18547.5,272.752,0.09,70.3,5.1
2021-09-01,16489.6,18401.3,273.942,0.08,72.8,4.7
2021-10-01,16704.2,18529.1,276.528,0.08,71.7,4.5
2021-11-01,16849.8,18600.5,278.824,0.08,67.4,4.2
2021-12-01,16891.0,18631.4,280.806,0.08,70.6,3.9
2022-01-01,16993.8,18277.5,282.542,0.08,67.2,4.0
2022-02-01,17106.0,18387.6,284.525,0.08,62.8,3.8
2022-03-01,17347.2,18457.9,287.467,0.2,59.4,3.7
2022-04-01,17490.0,18511.9,288.582,0.33,65.2,3.7
2022-05-01,17574.5,18601.3,291.299,0.77,58.4,3.6
2022-06-01,17755.2,18734.1,295.072,1.21,50.0,3.6
2022-07-01,17770.1,18975.2,294.94,1.68,51.5,3.5
2022-08-01,17916.5,19141.5,295.162,2.33,58.2,3.6
2022-09-01,17992.8,19276.0,296.421,2.56,58.6,3.5
2022-10-01,18109.6,19428.1,297.979,3.08,59.9,3.6
2022-11-01,18108.0,19509.7,298.708,3.78,56.7,3.6
2022-12-01,18116.5,19625.4,298.808,4.1,59.8,3.5
2023-01-01,18449.1,20121.6,300.456,4.33,64.9,3.5
2023-02-01,18491.6,20289.8,301.476,4.57,66.9,3.6
2023-03-01,18520.4,20438.8,301.643,4.65,62.0,3.5
2023-04-01,18641.8,20553.0,302.858,4.83,63.7,3.4
2023-05-01,18664.6,20660.8,303.316,5.06,59.0,3.6
2023-06-01,18773.0,20739.2,304.099,5.08,64.2,3.6
2023-07-01,18884.2,20804.4,304.615,5.12,71.5,3.5
2023-08-01,18953.3,20896.8,306.138,5.33,69.4,3.7
2023-09-01,19048.1,20982.8,307.374,5.33,67.8,3.8
2023-10-01,19109.4,21065.7,307.653,5.33,63.8,3.9
2023-11-01,19178.9,21171.5,308.087,5.33,61.3,3.7
2023-12-01,19283.5,21267.0,308.735,5.33,69.7,3.8
2024-01-01,19303.3,21480.9,309.794,5.33,79.0,3.7
2024-02-01,19446.5,21571.0,311.022,5.33,76.9,3.9
2024-03-01,19581.8,21674.2,312.107,5.33,79.4,3.9
2024-04-01,19665.7,21754.1,313.016,5.33,77.2,3.9
2024-05-01,19758.0,21847.5,313.14,5.33,69.1,4.0
2024-06-01,19844.5,21928.1,313.131,5.33,68.2,4.1
2024-07-01,19949.5,21953.2,313.566,5.33,66.4,4.2
2024-08-01,20001.3,21992.2,314.131,5.33,67.9,4.2
2024-09-01,20147.6,22062.3,314.851,5.13,70.1,4.1
2024-10-01,20226.0,22171.5,315.564,4.83,70.5,4.1
2024-11-01,20313.6,22247.7,316.449,4.64,71.8,4.2
2024-12-01,20514.3,22329.3,317.603,4.48,74.0,4.1
2025-01-01,20462.2,22435.3,319.086,4.33,71.7,4.0
2025-02-01,20519.8,22551.4,319.775,4.33,64.7,4.1
2025-03-01,20683.0,22704.4,319.615,4.33,57.0,4.2
2025-04-01,20746.4,22873.1,320.321,4.33,52.2,4.2
2025-05-01,20755.0,22722.6,320.58,4.33,52.2,4.2
2025-06-01,20868.4,22764.1,321.5,4.33,60.7,4.1
2025-07-01,21010.6,22864.9,322.132,4.33,61.7,4.2
2025-08-01,21127.4,22948.9,323.364,4.33,58.2,4.3
2025-09-01,21206.6,23022.4,324.368,4.22,55.1,4.4
